Medical Conditions,Alternative Name,Landing Page Menu Display,Provider Specialty,Gender,SYM 1,SYM 2,SYM 3,SYM 4,SYM 5,SYM 6,SYM 7,SYM 8,SYM 9,SYM 10,SYM 11,SYM 12
Iron Deficiency Anemia,ferropenic,,"363LP2300X,207V00000X,207RG0100X,133N00000X",,,,,,,,,,,,,
Iron Overload Anemia,,,363LP2300X,,,,,,,,,,,,,
Irregular Menstrual Periods,,,207V00000X,,,,,,,,,,,,,
Irritable Bowel Syndrome,"IBS, spastic colon",,"363LP2300X,207RG0100X",,,,,,,,,,,,,
Ischemic Necrosis of Bone,,,"363LP2300X,207X00000X,207RR0500X",,,,,,,,,,,,,
Islet Cell Cancer,,,"207RX0202X,207RR0500X,207RR0500X,207RR0500X,208600000X,204F00000X,2085R0202X,207U00000X,geneticist",,,,,,,,,,,,,
Isoleucine 33 Amyloidosis,,,207RH0000X,,,,,,,,,,,,,
Jakob-Creutzfeldt Disease,"Creutzfeldt-Jakob disease, Jakob's Disease, CJD, subacute spongiform",,"363LP2300X,2084N0400X,2081H0002X,207T00000X",,,,,,,,,,,,,
Jansen Disease,,,207RR0500X,,,,,,,,,,,,,
Japanese B Encephalitis," flavivirus, Japanese B encephalitis",,"207RI0200X,2084N0400X,207RC0200X,travel medicine",,,,,,,,,,,,,
Jaundice in Newborns (Hyperbilirubinemia),,,"363LP2300X,208000000X,2080N0001X,207RG0100X",,,,,,,,,,,,,
Jejunal Atresia,,,"208000000X,2080N0001X,208600000X",,,,,,,,,,,,,
Job Stress,,,"2084P0800X,103T00000X",,,,,,,,,,,,,
Job Stress Management,,,"363LP2300X,103T00000X,2084P0800X",,,,,,,,,,,,,
Jock Itch, tinea cruris,,"363LP2300X,208000000X,207N00000X",,,,,,,,,,,,,
Johnson-Stevens Disease," SJS, erythema multiforme major",,"363LP2300X,208000000X,207W00000X,207N00000X,207RC0200X,207P00000X",,,,,,,,,,,,,
Jonston's Alopecia,,,207N00000X,,,,,,,,,,,,,
JRA Juvenile Rheumatoid Arthritis,,,207RR0500X,,,,,,,,,,,,,
Juvenile Diabetes,,,"363LP2300X,208000000X,207RE0101X,133N00000X,207P00000X",,,,,,,,,,,,,
Juvenile Retinoschisis,,,207W00000X,,,,,,,,,,,,,
Juvenile Rheumatoid Arthritis,,,207RR0500X,,,,,,,,,,,,,
Kawasaki Disease,,,"363LP2300X,208000000X,207RR0500X,207RC0000X,207K00000X,207P00000X",,,,,,,,,,,,,
Kegel Exercises,,,207V00000X,,,,,,,,,,,,,
Keratoconus,conical cornea,,"152W00000X,207W00000X",,,,,,,,,,,,,
Keratosis Seborrheic,senile wart,,"363LP2300X,208200000X,207N00000X",,,,,,,,,,,,,
Kernicterus,,,208000000X,,,,,,,,,,,,,
Kidney Disease,"Kidney Disease, Chronic",,207RN0300X,,,,,,,,,,,,,
Kidney Disease Diet,,,207RN0300X,,,,,,,,,,,,,
Kidney Failure,"Kidney Failure, Acute",,207RN0300X,,,,,,,,,,,,,
Kidney Stones,nephrolithiasis,,"363LP2300X,208000000X,207RN0300X,208800000X",,,,,,,,,,,,,
Klinefelter Syndrome,XXY syndrome,,"363LP2300X,208000000X,207RE0101X,208800000X,geneticist,235Z00000X",,,,,,,,,,,,,
Klippel-Trenaunay-Weber Syndrome,,,"363LP2300X,207N00000X,2086S0129X,207X00000X,208200000X,225100000X",,,,,,,,,,,,,
Knee Pain,,,207X00000X,,,,,,,,,,,,,
Knee Replacement Surgery,,,207T00000X,,,,,,,,,,,,,
Kneecap Instability,,,207X00000X,,,,,,,,,,,,,
Kneecap Tracking Disorder,,,207X00000X,,,,,,,,,,,,,
Kratom,,,363LP2300X,,,,,,,,,,,,,
KTW Syndrome,,,"2086S0129X,207T00000X,207N00000X,225100000X,225X00000X",,,,,,,,,,,,,
Labhart-Willi Syndrome,,,"363LP2300X,geneticist",,,,,,,,,,,,,
Labor and Delivery,,,207V00000X,,,,,,,,,,,,,
Labor and Delivery Complications,,,207V00000X,,,,,,,,,,,,,
Labyrinthine Positional Nystagmus,,,2084N0400X,,,,,,,,,,,,,
Labyrinthitis,,,"363LP2300X,207Y00000X,225100000X",,,,,,,,,,,,,
Lactation Mastitis,,,207V00000X,,,,,,,,,,,,,
Lactose Intolerance,milk intolerance,,"363LP2300X,208000000X,207RG0100X,133N00000X",,,,,,,,,,,,,
Lambert-Eaton Myasthenic Syndrome,,,"363LP2300X,2084N0400X",,,,,,,,,,,,,
Lamellar Ichthyosis,,,"207N00000X,207W00000X,207Y00000X,208200000X",,,,,,,,,,,,,
Langerhans Cell Histiocytosis,,,207RX0202X,,,,,,,,,,,,,
Latex Allergy,,,"363LP2300X,208000000X,207K00000X",,,,,,,,,,,,,
Laxatives,,,207RG0100X,,,,,,,,,,,,,
Lazy Eye,Amblyopia,,"208000000X,152W00000X,207W00000X",,,,,,,,,,,,,
Lennox-Gastaut Syndrome,,,2084N0400X,,,,,,,,,,,,,
Lennox-Gastaut Syndrome,LGS,,"208000000X,2084N0400X,2084P0800X,103T00000X",,,,,,,,,,,,,
Leukemia,Chronic Lymphocytic Leukemia,,207RH0000X,,,,,,,,,,,,,
Lice,,,207N00000X,,,,,,,,,,,,,
Lichen Amyloidosis,,,207N00000X,,,,,,,,,,,,,
Lichen Annularis,,,207N00000X,,,,,,,,,,,,,
Lichen Planus Sclerosus Atrophicus,,,207N00000X,,,,,,,,,,,,,
Lichen Psoriasis," LS, white spot disease",,"363LP2300X,207V00000X,207N00000X",,,,,,,,,,,,,
Lichen Ruber Planus,,,207N00000X,,,,,,,,,,,,,
Lichen Sclerosus,,,"363LP2300X,207V00000X,207N00000X",,,,,,,,,,,,,
Lichen Urticatus,,,"207V00000X,207N00000X",,,,,,,,,,,,,
limb-girdle muscular dystrophy,LGMD,,2084N0400X,,,,,,,,,,,,,
Lingua Fissurata,,,122300000X,,,,,,,,,,,,,
Lingua Nigra,,,363LP2300X,,,,,,,,,,,,,
Linguofacial Dyskinesia,,,2084N0400X,,,,,,,,,,,,,
Lipodystrophy,,,lipidologist,,,,,,,,,,,,,
Lipoma,,,"363LP2300X,207N00000X",,,,,,,,,,,,,
Liposarcoma,,,207RX0202X,,,,,,,,,,,,,
Lissencephaly,,,"208000000X,2084N0400X",,,,,,,,,,,,,
Listeria Infection,,,207V00000X,Female,,,,,,,,,,,,
Listeriosis,,,363LP2300X,,,,,,,,,,,,,
Liver Cancer,hepatic cancer,,"363LP2300X,207RX0202X,2081H0002X,207RI0008X,204F00000X",,,,,,,,,,,,,
Localized Epidermolysis Bullosa,,,207N00000X,,,,,,,,,,,,,
Lou Gehrig's Disease,"ALS, amyotrophic lateral sclerosis",,"363LP2300X,207RP1001X,2084N0400X,225X00000X,2081H0002X,235Z00000X",,,,,,,,,,,,,
Low Back Pain,lumbago,,"363LP2300X,207X00000X,208VP0000X,225100000X,207P00000X",,,,,,,,,,,,,
Low Blood Pressure,,,"363LP2300X,207RC0000X",,,,,,,,,,,,,
Low Potassium Syndrome,,,207RN0300X,,,,,,,,,,,,,
Low-Carb Diets for Weight Loss,,,"363LP2300X,133V00000X,133N00000X",,,,,,,,,,,,,
Lumbar Pain,lumbago,,"363LP2300X,207X00000X,207T00000X,207XS0117X,207P00000X,208VP0000X",,,,,,,,,,,,,
Lung Cancer,,,"363LP2300X,207RP1001X,207RX0202X,2081H0002X,208G00000X",,,,,,,,,,,,,
Lung Cancer,,,"363LP2300X,207RX0202X,207RP1001X,2085R0202X",,,,,,,,,,,,,
Lung Carcinoid Tumors,,,"363LP2300X,207RP1001X,207RX0202X,2081H0002X,208G00000X",,,,,,,,,,,,,
Lung Disease,Respiratory Problems,,207RP1001X,,,,,,,,,,,,,
Lung Nocardiosis,,,"207RP1001X,207RI0200X",,,,,,,,,,,,,
Lupus,"SLE, systemic lupus erythematosus",,"363LP2300X,207RP1001X,207RR0500X,207RC0000X,207RN0300X",,,,,,,,,,,,,
Lyme Disease,borreliosis,,"363LP2300X,208000000X,207RR0500X,2084N0400X,207RI0200X",,,,,,,,,,,,,
Lymph Node Cancer,,,"363LP2300X,207RH0000X",,,,,,,,,,,,,
Lymphangioleimyomatosis,LAM,,207RP1001X,,,,,,,,,,,,,
Lymphedema, lymphatic obstruction,,"363LP2300X,225100000X,208100000X,225X00000X",,,,,,,,,,,,,
"Lymphoma, Non-Hodgkin's",lymphatic cancer,,"207RX0202X,2085R0001X,207RH0000X",,,,,,,,,,,,,
Lysosomal Storage Disorders,,,"207RC0000X,207RN0300X,207X00000X,2084N0400X",,,,,,,,,,,,,
Macular Degeneration,,,"363LP2300X,152W00000X,207W00000X",,,,,,,,,,,,,
Male Sexual Problems,,,208800000X,Male,,,,,,,,,,,,
Malignant Appendical Tumor,,,207RX0202X,,,,,,,,,,,,,
Malignant Carcinoid Syndrome,,,"207RX0202X,207RE0101X,207RG0100X,207RP1001X",,,,,,,,,,,,,
Malignant Large Bowel Tumor,,,207RX0202X,,,,,,,,,,,,,
Malignant Mesothelioma,,,"207RX0202X,207RP1001X",,,,,,,,,,,,,
Mallet Toes,rotated toe,,"363LP2300X,213E00000X,207X00000X,225100000X",,,,,,,,,,,,,
Malocclusion and Orthodontics,malocclusion,,"122300000X,1223X0400X",,,,,,,,,,,,,
Mammary Paget's Disease,,,"363LP2300X,207RX0202X",,,,,,,,,,,,,
Mandibular Ameloblastoma,,,"204E00000X,207Y00000X",,,,,,,,,,,,,
Manic Depression in Children and Teens,,,"2084P0800X,103T00000X",,,,,,,,,,,,,
Manic Episode,,,2084P0800X,,,,,,,,,,,,,
Melanoma,"malignant melanoma, Skin Cancer",,"363LP2300X,207N00000X,208200000X,207RX0202X",,,,,,,,,,,,,
Menopause,,,"363LP2300X,207V00000X",Female,,,,,,,,,,,,
Men's Health,,,"363LP2300X,208800000X",Male,,,,,,,,,,,,
Meralgia Paresthetica,,,"2084N0400X,208200000X",,,,,,,,,,,,,
Metabolic Panel,,,"207RE0101X,207RC0000X",,,,,,,,,,,,,
Metabolic Syndrome,syndrome X,,"363LP2300X,207RC0000X,207RE0101X,133N00000X",,,,,,,,,,,,,
Metastatic Melanoma,malignant melanoma,,"363LP2300X,207RX0202X,207N00000X,208200000X",,,,,,,,,,,,,
Methicillin-resistant Staphylococcus aureus,MRSA,,"363LP2300X,207N00000X",,,,,,,,,,,,,
Microangiopathic Hemolytic Anemia,,,"363LP2300X,207RH0000X",,,,,,,,,,,,,
Micropolygyria with Muscular Dystrophy,,,2084N0400X,,,,,,,,,,,,,
Middle Ear Infection,otitis media,,"363LP2300X,208000000X,207Y00000X,231H00000X",,,,,,,,,,,,,
Migraine Headaches,,,"363LP2300X,2084N0400X",,,,,,,,,,,,,
migraine triggers,migraine headache,,"363LP2300X,2084N0400X",,,,,,,,,,,,,
Milk Allergy, dairy allergy,,"363LP2300X,208000000X,207K00000X,207RG0100X",,,,,,,,,,,,,
Milk Intolerance,Lactose intolerance,,"363LP2300X,208000000X,207RG0100X,133N00000X",,,,,,,,,,,,,
Mind-Body Wellness,,,"111N00000X,171100000X,103T00000X,yoga",,,,,,,,,,,,,
Mini-Stroke,"TIA, Transient ischemic attack",,"363LP2300X,2084N0400X,207P00000X,2086S0129X",,,,,,,,,,,,,
Miscarriage,,,207V00000X,,,,,,,,,,,,,
Misophonia,,,"363LP2300X,2084P0800X,103T00000X",,,,,,,,,,,,,
Missed Period,,,207V00000X,,,,,,,,,,,,,
Mitchell Disease,,,"207N00000X,2084N0400X,207RR0500X,2086S0129X",,,,,,,,,,,,,
Mitral Valve Regurgitation,,,207RC0000X,,,,,,,,,,,,,
Mixed Connective Tissue Disease,MCTD,,207RR0500X,,,,,,,,,,,,,
Mixed Hepatic Porphyria,,,"363LP2300X,207RH0000X",,,,,,,,,,,,,
Moles,"pigmented nevus, Melanocytic nevus",,"363LP2300X,208000000X,207N00000X,208200000X",,,,,,,,,,,,,
Molluscum Contagiosum,,,"363LP2300X,208000000X,207N00000X",,,,,,,,,,,,,
Monomodal Visual Amnesia,,,2084N0400X,,,,,,,,,,,,,
Morgagni-Turner-Albright Syndrome,,,"363LP2300X,208000000X,1223X0400X,207RE0101X,208200000X",,,,,,,,,,,,,
Morning Sickness,,,"363LP2300X,207V00000X",,,,,,,,,,,,,
Morning Sickness,,,"363LP2300X,207V00000X",,,,,,,,,,,,,
Morvan Disease,Syringomyelia,,2084N0400X,,,,,,,,,,,,,
Motion Sickness,"travel sickness, space adaptation syndrome",,363LP2300X,,,,,,,,,,,,,
Motor Neuron Disease,,,2084N0400X,,,,,,,,,,,,,
Mountain Fever,"Rocky Mountain spotted fever, RMSF, tick fever, black measles",,"363LP2300X,207RI0200X,207P00000X",,,,,,,,,,,,,
Mouth Cancer,"Oral Cancer, oral cavity cancer",,"207Y00000X,207RX0202X",,,,,,,,,,,,,
Mucopolysaccharidoses,,,"208000000X,2084N0400X,207RC0000X,207W00000X,231H00000X,207T00000X,225100000X,225X00000X",,,,,,,,,,,,,
Mucopolysaccharidoses ,MPS,,"208000000X,207Y00000X,2084N0400X,207RC0000X,207W00000X,231H00000X,207T00000X,225100000X,225X00000X",,,,,,,,,,,,,
Mucous Membrane Pemphigoid,MMP,,"207N00000X,207W00000X",,,,,,,,,,,,,
Mud Fever,,,363LP2300X,,,,,,,,,,,,,
Multifocal Motor Neuropathy,GAN,,2084N0400X,,,,,,,,,,,,,
Multifocal Motor Neuropathy,MMN,,"363LP2300X,2084N0400X",,,,,,,,,,,,,
Multiple Endocrine Deficiency Syndrome,,,207RE0101X,,,,,,,,,,,,,
Multiple Lentigines Syndrome,,,"207N00000X,207RC0000X,207RE0101X,207X00000X",,,,,,,,,,,,,
Multiple Myeloma,Kahler's disease,,"363LP2300X,207RX0202X",,,,,,,,,,,,,
Multiple Peripheral Neuritis,,,2084N0400X,,,,,,,,,,,,,
Multiple Polyposis of the Colon,,,"207RG0100X,208C00000X",,,,,,,,,,,,,
Multiple Pregnancy: Twins or More,,,207V00000X,,,,,,,,,,,,,
Multiple Sclerosis,MS,,"363LP2300X,2084N0400X,103T00000X,235Z00000X,225X00000X,225100000X",,,,,,,,,,,,,
Multiple Sulfatase Deficiency,,,225100000X,,,,,,,,,,,,,
Multiple Symmetric Lipomatosis,,,208200000X,,,,,,,,,,,,,
multiple system atrophy ,MSA,,2084N0400X,,,,,,,,,,,,,
Mumps,parotitis,,"363LP2300X,208000000X,207RI0200X",,,,,,,,,,,,,
Munchausen Syndrome by Proxy,,,2084P0800X,,,,,,,,,,,,,
Murk Jansen Metaphyseal Chondrodysplasia,,,"207X00000X,207T00000X",,,,,,,,,,,,,
Muscular Dystrophies,MD,,"363LP2300X,2084N0400X,207RG0100X,207RP1001X,207RC0000X,225X00000X,208100000X",,,,,,,,,,,,,
Muscular Dystrophy,DMD,,"363LP2300X,2084N0400X",,,,,,,,,,,,,
Myasthenia Gravis,MG,,2084N0400X,,,,,,,,,,,,,
Myelodysplastic Syndrome,"MDS, preleukemia",,"363LP2300X,207RX0202X,207RH0000X",,,,,,,,,,,,,
Nail Fungus,,,"363LP2300X,213E00000X,207N00000X",,,,,,,,,,,,,
Nail Patella Syndrome,,,"208000000X,207T00000X,225100000X",,,,,,,,,,,,,
Nail-Biting,,,363LP2300X,,,,,,,,,,,,,
Narcolepsy,,,"363LP2300X,207QS1201X",,,,,,,,,,,,,
Narcoleptic Syndrome,,,"363LP2300X,2084N0400X,207QS1201X",,,,,,,,,,,,,
Nasal Septal Perforation Repair,,,207Y00000X,,,,,,,,,,,,,
Nasopharyngeal Cancer,,,"207Y00000X,207RX0202X",,,,,,,,,,,,,
Naturopathic Medicine,,,175F00000X,,,,,,,,,,,,,
Navicular Fracture of the Wrist,,,207X00000X,,,,,,,,,,,,,
Nearsightedness, Myopia,,"152W00000X,207W00000X",,,,,,,,,,,,,
Neck Pain,,,"208100000X,2084N0400X,2081S0010X,207XS0117X,225100000X",,,,,,,,,,,,,
Necrotizing Enterocolitis,,,"207RG0100X,133N00000X",,,,,,,,,,,,,
Necrotizing Fasciitis,Flesh-eating disease,,"207RI0200X,208200000X,208600000X,207RC0200X",,,,,,,,,,,,,
Necrotizing Fasciitis of the Perineum,,,"208200000X,208600000X",,,,,,,,,,,,,
Needle Aspiration Biopsy,,,"207ZC0006X,2085R0202X",,,,,,,,,,,,,
Neonatal Listeriosis,,,"2080N0001X,207RI0200X",,,,,,,,,,,,,
Nephro carcinoma,,,208800000X,,,,,,,,,,,,,
Nephrogenic Diabetes Insipidus,NDI,,363LP2300X,,,,,,,,,,,,,
Nephrogenic Diabetes Insipidus,,,"363LP2300X,207RE0101X",,,,,,,,,,,,,
Nephropathy Diabetic,,,207RN0300X,,,,,,,,,,,,,
Neurofibromatosis,,,"363LP2300X,2084N0400X,207T00000X,207W00000X,geneticist",,,,,,,,,,,,,
Nicotine Withdrawal,,,"363LP2300X,2084P0800X",,,,,,,,,,,,,
Night Blindness,,,207W00000X,,,,,,,,,,,,,
Night Eating,,,363LP2300X,,,,,,,,,,,,,
Nocardiosis,,,"207RI0200X,208G00000X,208600000X,207RX0202X,207T00000X,207RP1001X",,,,,,,,,,,,,
Nocturnal Enuresis,,,"363LP2300X,208000000X",,,,,,,,,,,,,
Nonalcoholic Fatty Liver Disease,NAFLD,,"363LP2300X,207RE0101X,207RG0100X,207RI0008X,133N00000X",,,,,,,,,,,,,
Nonalcoholic Steatohepatitis,"Nonalcoholic fatty liver disease, NASH",,"363LP2300X,207RE0101X,207RG0100X,207RI0008X,133N00000X",,,,,,,,,,,,,
Non-Hodgkin's Lymphoma,NHL,,"207RX0202X,207RH0000X,2085R0001X",,,,,,,,,,,,,
Noninfectious Uveitis,,,207W00000X,,,,,,,,,,,,,
Nonmelanoma Skin Cancer,,,"363LP2300X,207N00000X,208200000X,207RX0202X,207ZC0006X,2085R0001X",,,,,,,,,,,,,
Non-Scarring Epidermolysis Bullosa,,,207N00000X,,,,,,,,,,,,,
Non-Small Cell Lung Cancer,,,"207RP1001X,207RX0202X,208G00000X",,,,,,,,,,,,,
nonsteroidal anti-inflammatory drugs,NSAID,,"207X00000X,207RR0500X",,,,,,,,,,,,,
Nonthrombocytopenic Idiopathic Purpura,,,207RH0000X,,,,,,,,,,,,,
Nontraditional Medicine,,,175F00000X,,,,,,,,,,,,,
Noonan Syndrome,,,"363LP2300X,208000000X",,,,,,,,,,,,,
Normal Menstrual Cycle,,,207V00000X,,,,,,,,,,,,,
Noroviruses,,,363LP2300X,,,,,,,,,,,,,
Norrbottnian Gaucher Disease,,,363LP2300X,,,,,,,,,,,,,
Nose Fracture,Broken nose,,"363LP2300X,207Y00000X,207P00000X",,,,,,,,,,,,,
Nosebleed,,,207Y00000X,,,,,,,,,,,,,
Nosebleed Stopping,,,207Y00000X,,,,,,,,,,,,,
Nutrition,,,"363LP2300X,208000000X,133V00000X,133N00000X",,,,,,,,,,,,,
Nutritional Rickets,,,208000000X,,,,,,,,,,,,,
Nystagmus Benign Paroxysmal Positional,BPPV,,"363LP2300X,2084N0400X,207Y00000X,225100000X",,,,,,,,,,,,,
Obstetric Panel,,,207V00000X,,,,,,,,,,,,,
Obstructive Hypertrophic Cardiomyopathy,"HCM, hypertrophic obstructive cardiomyopathy",,"363LP2300X,207RC0000X",,,,,,,,,,,,,
Obstructive Sleep Apnea,,,"363LP2300X,207RP1001X",,,,,,,,,,,,,
Occupational Therapy,,,"363LP2300X,2084N0400X,2084P0800X,111N00000X",,,,,,,,,,,,,
"Ocular Motor Apraxia, Cogan Type",,,"2084N0400X,207W00000X,152W00000X",,,,,,,,,,,,,
Oculocutaneous Albinism,,,"363LP2300X,207W00000X,207N00000X",,,,,,,,,,,,,
Oculosympathetic Palsy,Horner's syndrome,,"363LP2300X,207W00000X,207Y00000X,2084N0400X",,,,,,,,,,,,,
Olecranon Bursitis,,,207X00000X,,,,,,,,,,,,,
Oophorectomy,,,"207V00000X,207RX0202X",Female,,,,,,,,,,,,
Opportunistic Infections,,,"363LP2300X,207RI0200X",,,,,,,,,,,,,
Opthalmo Neuromyelitis,,,2084N0400X,,,,,,,,,,,,,
Optic Neuromyelitis,,,"2084N0400X,207W00000X,208800000X",,,,,,,,,,,,,
Oral Cancer,oral cavity cancer,,"207RX0202X,207Y00000X,2085R0001X",,,,,,,,,,,,,
Oral Galvanism,,,122300000X,,,,,,,,,,,,,
Oral Health,,,122300000X,,,,,,,,,,,,,
Oral-Facial Dyskinesia,,,"2084N0400X,2084P0800X,204E00000X",,,,,,,,,,,,,
Organ Transplant,,,204F00000X,,,,,,,,,,,,,
Osgood-Schlatter disease,"Osgood Schlatter Condition, osteochondrosis, tibial tubercle apophysitis",,"363LP2300X,208000000X,225100000X",,,,,,,,,,,,,
Osteoporosis,,,"363LP2300X,207V00000X,207T00000X,207RE0101X,207QG0300X,225100000X,133N00000X",,,,,,,,,,,,,
Ovarian Cancer,,,"207V00000X,207RX0202X,2085R0001X,2081H0002X",,,,,,,,,,,,,
Ovarian Cysts,cystic ovarian mass,,"363LP2300X,207V00000X",,,,,,,,,,,,,
Ovarian Epithelial Cancer,,,"207V00000X,207RX0202X",,,,,,,,,,,,,
Ovarian Hyperthecosis,,,207V00000X,,,,,,,,,,,,,
Ovarian Syndrome,Polycystic ovary syndrome,,"363LP2300X,207V00000X,207RE0101X",,,,,,,,,,,,,
Overactive Thyroid,Hyperthyroidism,,"363LP2300X,207RE0101X",,,,,,,,,,,,,
Overweight Child,,,208000000X,,,,,,,,,,,,,
Pain syndrome,Fibromyalgia,,"363LP2300X,207RR0500X",,,,,,,,,,,,,
Pancreatic Cancer,,,"207RX0202X,207RG0100X,2081H0002X,208600000X",,,,,,,,,,,,,
Panic and Anxiety Disorders,,,"2084P0800X,103T00000X,104100000X",,,,,,,,,,,,,
"Parathyroid, Underactivity of",,,207RE0101X,,,,,,,,,,,,,
Paroxysmal Nocturnal Hemoglobinuria,PNH,,"363LP2300X,207RH0000X",,,,,,,,,,,,,
Paroxysmal Positional Nystagmus,BPPV,,"363LP2300X,207Y00000X,2084N0400X,225100000X",,,,,,,,,,,,,
Paroxysmal Sleep,,,363LP2300X,,,,,,,,,,,,,
Patau Syndrome,D Trisomy Syndrome,,"2080P0202X,2080N0001X,geneticist",,,,,,,,,,,,,
Pediatric ADHD,,,"363LP2300X,208000000X",,,,,,,,,,,,,
Pelvic Inflammatory Disease,"PID, pelvic infection",,"363LP2300X,207V00000X,207P00000X",,,,,,,,,,,,,
Peptic Ulcer,Stomach ulcer,,"363LP2300X,207RG0100X",,,,,,,,,,,,,
Peripheral Vascular Disease,"PVD, Peripheral artery disease",,"363LP2300X,207RC0000X,2086S0129X",,,,,,,,,,,,,
Pfeiffer Syndrome,Pfeiffer Syndrome Type I,,"208200000X,207T00000X",,,,,,,,,,,,,
Phakomatosis TS,,,"103T00000X,208100000X,geneticist,2085R0202X",,,,,,,,,,,,,
Pharmacogenic Myopathy,,,"363LP2300X,207RR0500X",,,,,,,,,,,,,
Phenylketonuria,PKU,,"363LP2300X,208000000X,133N00000X,103T00000X,geneticist",,,,,,,,,,,,,
Phobias,,,"2084P0800X,103T00000X",,,,,,,,,,,,,
Physical Abuse,,,"363LP2300X,101YM0800X",,,,,,,,,,,,,
Physical Allergy Urticaria,,,"363LP2300X,207N00000X,207KA0200X",,,,,,,,,,,,,
Physical Fitness,,,2081S0010X,,,,,,,,,,,,,
"Physical Urticaria, Cholinergic Type",,,207N00000X,,,,,,,,,,,,,
Pica,,,103T00000X,,,,,,,,,,,,,
Pick's Disease,,,"2084N0400X,103T00000X",,,,,,,,,,,,,
Piercings,,,207N00000X,,,,,,,,,,,,,
Pilonidal Disease,"pilonidal sinus, Pilonidal cyst",,"363LP2300X,207RH0000X,208600000X",,,,,,,,,,,,,
Placebo,,,363LP2300X,,,,,,,,,,,,,
Placental Abruption,,,207V00000X,Female,,,,,,,,,,,,
Plaque,,,122300000X,,,,,,,,,,,,,
Plasmapheresis,,,"207RC0000X,207RH0000X,207RN0300X,2084N0400X",,,,,,,,,,,,,
Platelet,,,"363LP2300X,207RH0000X",,,,,,,,,,,,,
Pleura,,,"207RP1001X,207RR0500X,207RG0100X,207RN0300X",,,,,,,,,,,,,
Pleuritis,,,207RP1001X,,,,,,,,,,,,,
Pneumonia,,,"363LP2300X,207RP1001X,207RI0200X",,,,,,,,,,,,,
Pollen,,,"363LP2300X,207K00000X",,,,,,,,,,,,,
Polycystic Kidney Disease,,,"363LP2300X,207RN0300X",,,,,,,,,,,,,
Polycystic Ovary Syndrome,PCOS,,"363LP2300X,207V00000X,207RE0101X",,,,,,,,,,,,,
Polycythemia Vera,,,"207RH0000X,207RX0202X",,,,,,,,,,,,,
Polymyalgia Rheumatica,,,"363LP2300X,207RR0500X",,,,,,,,,,,,,
Polymyositis,,,"207RR0500X,2084N0400X",,,,,,,,,,,,,
Polyp,,,"207RG0100X,208C00000X",,,,,,,,,,,,,
Pompe Disease,,,"207RC0000X,207RP1001X,207RG0100X,133N00000X,225100000X,225X00000X,235Z00000X,2084N0400X",,,,,,,,,,,,,
Poor Eyesight from Diabetes,,,"363LP2300X,207W00000X",,,,,,,,,,,,,
Porcelain Inlay,,,122300000X,,,,,,,,,,,,,
Pornography Addiction,,,"363LP2300X,2084P0800X,103T00000X",,,,,,,,,,,,,
Positron Emission Tomography,PET,,"363LP2300X,2084N0400X",,,,,,,,,,,,,
Postcoital Test,,,"207V00000X,207RE0101X",,,,,,,,,,,,,
Postmenopausal,Menopause,,"363LP2300X,207V00000X,207RE0101X",,,,,,,,,,,,,
Postpartum Depression,,,"363LP2300X,207V00000X,2084P0800X,103T00000X",,,,,,,,,,,,,
Post-Polio Syndrome,PPS,,"363LP2300X,2084N0400X,208100000X,207X00000X",,,,,,,,,,,,,
Posttraumatic Stress Disorder,PTSD,,"363LP2300X,2084P0800X,103T00000X",,,,,,,,,,,,,
Posttraumatic Stress Syndrome,,,"363LP2300X,2084P0800X,103T00000X",,,,,,,,,,,,,
Postural Tremor,,,2084N0400X,,,,,,,,,,,,,
Prader Willi Syndrome,PWS,,"208000000X,207RE0101X,geneticist,207RP1001X,2084P0800X,133N00000X",,,,,,,,,,,,,
Prader-Labhart-Willi Fancone Syndrome,,,"363LP2300X,207RE0101X",,,,,,,,,,,,,
Prealbumin Tyr-77 Amyloidosis,,,207RH0000X,,,,,,,,,,,,,
Precocious Puberty,,,207RE0101X,,,,,,,,,,,,,
Prediabetes,impaired glucose tolerance,,"363LP2300X,207RE0101X,133N00000X",,,,,,,,,,,,,
Preeclampsia and High Blood Pressure,,,363LP2300X,,,,,,,,,,,,,
Pregnancy with Asthma,,,"207V00000X,207RP1001X",,,,,,,,,,,,,
Pregnancy-Induced Hypertension,,,207V00000X,,,,,,,,,,,,,
Premature Ejaculation,,,208800000X,Male,,,,,,,,,,,,
Premature Infant,,,"207V00000X,2080N0001X",,,,,,,,,,,,,
Premature Ovarian Failure,Early menopause,,"363LP2300X,207V00000X,207RE0101X,geneticist",,,,,,,,,,,,,
Premature Senility Syndrome,,,"363LP2300X,2084N0400X,2084P0800X,103T00000X,207QG0300X",,,,,,,,,,,,,
Premenstrual Syndrome,PMS,,"363LP2300X,207V00000X",,,,,,,,,,,,,
Presbyopia,,,"152W00000X,207W00000X",,,,,,,,,,,,,
Presenile Tremor Syndrome,,,363LP2300X,,,,,,,,,,,,,
Pressure Sores,Bed sore,,"363LP2300X,207QG0300X,133N00000X,208200000X,207RC0200X",,,,,,,,,,,,,
Preterm Labor,,,207V00000X,,,,,,,,,,,,,
Prevention of Liver Cancer,,,207RI0008X,,,,,,,,,,,,,
Primary Amyloidosis,,,"207RR0500X,207RC0000X,207N00000X,207Y00000X,207RG0100X,207RH0000X,207RX0202X,207RN0300X",,,,,,,,,,,,,
